ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
161,163,0.0237372688224728,0.0428409274855194,83,0,11.5
137,142,0.0241931167683859,0.0433684748171234,83,0,11.75
163,128,0.0244319160312792,0.0407536201931398,83,0,12
214,122,0.0246119391572218,0.0383218376328783,83,0,12.25
275,130,0.025234482416998,0.0386204321263661,83,0,12.5
282,138,0.0258476499679037,0.0387937429743954,83,0,12.75
351,134,0.025998383091741,0.0376461609416813,83,0,13
402,129,0.0260356857186686,0.0369825595613113,83,0,13.25
441,141,0.0265519483254696,0.0357005998159501,83,0,13.5
391,155,0.0266632115818045,0.034535962314037,83,0,13.75
388,164,0.0262766665095367,0.0337195644893715,83,0,14
356,171,0.0260307448248816,0.0332409929444333,83,0,14.25
340,180,0.0266506233227506,0.0336910706847415,83,0,14.5
261,181,0.0266135818832994,0.034025375949691,83,0,14.75
220,176,0.0267097129684959,0.0347235738414851,83,0,15
194,167,0.0270958668799722,0.0343193672852871,83,0,15.25
217,148,0.0269174895193447,0.0339613874688862,83,0,15.5
231,141,0.027172923642335,0.0334168739433186,83,0,15.75
225,142,0.0267684924827003,0.0325638450286658,83,0,16
201,137,0.0269311790330197,0.0326023314907315,83,0,16.25
188,137,0.0264834073096812,0.0326310205818743,83,0,16.5
216,139,0.0264597651028703,0.0319123782986116,83,0,16.75
215,136,0.0267910979845806,0.0303247716391604,83,0,17
215,137,0.02668349522827,0.0302919113175754,83,0,17.25
236,125,0.0270333818172926,0.0301472774988043,83,0,17.5
291,115,0.0272260031432779,0.0293985876428898,83,0,17.75
306,116,0.0281272372676564,0.0289346290379759,83,0,18
310,114,0.0285733164312896,0.0293590802982934,83,0,18.25
335,112,0.0282025951018705,0.0297556575887019,83,0,18.5
365,120,0.0287367463891323,0.0296534043929863,83,0,18.75
366,138,0.02829985054265,0.0284668028505241,83,0,19
381,131,0.0287579942801285,0.0287201414958552,83,0,19.25
391,135,0.0289095476448019,0.0291457907127558,83,0,19.5
439,139,0.0290723611357548,0.0301366687891979,83,0,19.75
472,135,0.0295122128979821,0.0295916891662115,83,0,20
424,146,0.0295428295671827,0.0262793081097268,83,0,20.25
366,143,0.0297507867388076,0.0248519476867003,83,0,20.5
344,154,0.0301955385790061,0.0238133784967899,83,0,20.75
290,156,0.0306976677996154,0.0241104721057495,83,0,21
259,161,0.03081513947206,0.0246538424971385,83,0,21.25
208,163,0.03103655291668,0.0226194529744557,83,0,21.5
146,155,0.0310646930720961,0.0217975309025455,83,0,21.75
105,145,0.0314911377789991,0.0210282914037893,83,0,22
67,139,0.0316858384342689,0.0214444273933033,83,0,22.25
58,125,0.0317598541523489,0.0218763132190287,83,0,22.5
39,113,0.0321838909743364,0.0225745749352195,83,0,22.75
34,105,0.0322027516171129,0.0224530199145811,83,0,23
29,92,0.0328801559042709,0.0211993132565469,83,0,23.25
34,77,0.0326680568635948,0.0218846719548217,83,0,23.5
33,61,0.0327223980824723,0.0220783177606009,83,0,23.75
54,49,0.0327730845173413,0.0215591702002242,83,0,24
86,39,0.0329374242815965,0.0242394163729601,83,0,24.25
171,36,0.0334267789895464,0.0216394550256391,83,0,24.5
274,41,0.033695735729521,0.020303411215643,83,0,24.75
439,37,0.0338316018887298,0.018586089594066,83,0,25
659,45,0.0348056080845265,0.0202366597644179,83,0,25.25
804,77,0.0348332934001795,0.0198763631110604,83,0,25.5
804,117,0.0363880777651599,0.0197812481678723,83,0,25.75
613,163,0.0373283563549096,0.0195771229329594,83,0,26
348,208,0.0373880401386886,0.0186047287638217,83,0,26.25
163,206,0.0380253705141429,0.0181650918238601,83,0,26.5
62,190,0.0380571486631343,0.0180674226624422,83,0,26.75
29,164,0.0383323200444787,0.0175724384895834,83,0,27
20,145,0.0378225850762985,0.0165724860497035,83,0,27.25
10,125,0.0379354560995682,0.0163811371270675,83,0,27.5
8,111,0.037992657278843,0.0164316709535647,83,0,27.75
6,95,0.038114572018308,0.0165092616990219,83,0,28
15,79,0.0385964091053817,0.0181144722517651,83,0,28.25
23,71,0.0387930252425267,0.0179232023616244,83,0,28.5
16,64,0.0387385081463564,0.017303880737242,83,0,28.75
9,59,0.0386392375891974,0.015972981198585,83,0,29
6,54,0.0392476392253734,0.0167947110585001,83,0,29.25
15,48,0.0385475091320026,0.0167097167244249,83,0,29.5
42,44,0.038324332317604,0.0173586265204381,83,0,29.75
76,47,0.0388173429256236,0.0182777592708335,83,0,30
102,45,0.0392611430037015,0.0187919858147189,83,0,30.25
173,37,0.0405873296681927,0.0192013753266802,83,0,30.5
267,36,0.0402017647628226,0.0171361264126701,83,0,30.75
396,38,0.0409064397099477,0.0150085700093878,83,0,31
521,52,0.0428050584450951,0.0161720664164738,83,0,31.25
622,68,0.0434538506003493,0.0130583684845296,83,0,31.5
581,90,0.0439426129920681,0.0129330731986215,83,0,31.75
453,114,0.0439447933509756,0.0125285565284136,83,0,32
264,137,0.0446731900564026,0.0124018186274837,83,0,32.25
156,142,0.0446316670463205,0.0126097852444434,83,0,32.5
72,136,0.0452113264833753,0.0132058599139929,83,0,32.75
52,128,0.0452667964061895,0.0136334422019382,83,0,33
30,117,0.0459025139849626,0.0130772777611583,83,0,33.25
16,99,0.045723393593166,0.012701529096413,83,0,33.5
20,87,0.0458276334899943,0.0130165658066922,83,0,33.75
19,77,0.0459570077608007,0.0129555769431126,83,0,34
13,69,0.0465432520749718,0.0126939538042451,83,0,34.25
9,57,0.0464792475404486,0.0135282744131364,83,0,34.5
13,51,0.0461498889743948,0.0135250622224978,83,0,34.75
15,45,0.0463463197597581,0.0145829279030393,83,0,35
24,40,0.0465069273100789,0.0148387014678867,83,0,35.25
21,38,0.0461899604769192,0.0151649142996033,83,0,35.5
34,36,0.0462295215779811,0.0150013040209884,83,0,35.75
46,32,0.0460068381669865,0.0168388800122392,83,0,36
73,36,0.0462548516791361,0.0156273291716031,83,0,36.25
113,33,0.0460041060818795,0.0148147614101749,83,0,36.5
193,34,0.0462935264072679,0.0145698713387853,83,0,36.75
279,39,0.0457543980706485,0.0150467736958191,83,0,37
417,46,0.0451799899435275,0.0149864892053008,83,0,37.25
491,68,0.0468551491093324,0.0167063603185051,83,0,37.5
490,78,0.0476163916208139,0.0175768384596972,83,0,37.75
459,95,0.0484967877714362,0.0167622359759208,83,0,38
313,123,0.0488217727523224,0.0170538341475509,83,0,38.25
148,141,0.0490881734511643,0.0148116524419261,83,0,38.5
62,137,0.0487504654586211,0.0145650115147266,83,0,38.75
44,119,0.0488983559333788,0.0146246789123063,83,0,39
36,106,0.0489326681011483,0.0143095836321527,83,0,39.25
34,93,0.049429438443889,0.0133632577145345,83,0,39.5
19,83,0.0491796337596802,0.0135006821232545,83,0,39.75
14,77,0.0489418852890626,0.0131794739625968,83,0,40
10,67,0.0489594760950001,0.0138855403419709,83,0,40.25
21,58,0.0486486319591844,0.012105825639371,83,0,40.5
18,49,0.0487888166884174,0.0126579501272318,83,0,40.75
22,44,0.0493134073258738,0.0134640604430656,83,0,41
25,42,0.0493687452701189,0.0130345510743189,83,0,41.25
43,39,0.0488442401151171,0.0137299839726938,83,0,41.5
62,36,0.0497010939393588,0.0134432882720643,83,0,41.75
104,33,0.0498588147280865,0.0144488016447437,83,0,42
155,32,0.0499977022786155,0.0158806897850182,83,0,42.25
243,33,0.0495418840903124,0.0143119316193237,83,0,42.5
347,37,0.0505310290293894,0.011983248178329,83,0,42.75
456,57,0.0508409936371008,0.0106511181221802,83,0,43
459,89,0.0505888293149625,0.00922474026707013,83,0,43.25
284,119,0.0508521144458303,0.00791723000823192,83,0,43.5
159,113,0.0510075390930803,0.00811786281170879,83,0,43.75
83,111,0.0511465817247526,0.00783338031190753,83,0,44
68,109,0.0507131669907064,0.00710272974684748,83,0,44.25
40,99,0.0506539451206495,0.00686794152414227,83,0,44.5
31,88,0.0508955536893107,0.00709186475931884,83,0,44.75
27,76,0.0511221779321642,0.00737822863645353,83,0,45
20,71,0.0512640878301695,0.00754805430639305,83,0,45.25
16,62,0.0512039512314823,0.00690699929842227,83,0,45.5
17,52,0.0513462069676722,0.00638616332371497,83,0,45.75
2,49,0.0515140924921925,0.0064208265346798,83,0,46
2,43,0.051904318143838,0.00663166063863541,83,0,46.25
3,37,0.0518120475205971,0.00536877951032089,83,0,46.5
5,32,0.0510181928934692,0.00546400533767973,83,0,46.75
6,26,0.0525435417584092,0.00554742782959293,83,0,47
15,21,0.0523196155632624,0.00477291821090806,83,0,47.25
25,24,0.0510462961439881,0.00537654768833748,83,0,47.5
42,24,0.0508402251613193,0.00516839398708866,83,0,47.75
54,25,0.051059735423358,0.00499442225635089,83,0,48
96,23,0.0507592818968784,0.00443235355596986,83,0,48.25
139,28,0.0512397802338974,0.00384458157779721,83,0,48.5
221,37,0.052317513884484,0.00561183808062503,83,0,48.75
293,46,0.0516558113704973,0.00765163197350384,83,0,49
319,58,0.0528820466697865,0.00771019597611876,83,0,49.25
304,66,0.0547023704292605,0.00463515485219814,83,0,49.5
254,76,0.0547787745782963,0.00478691077133182,83,0,49.75
148,89,0.054533931212545,0.00478573491964337,83,0,50
686,263,0.0125925635931094,0.0492882261450168,84,1,0
790,267,0.0124708946635615,0.0483495951995323,84,1,0.25
838,274,0.0121537102620289,0.0482130154701445,84,1,0.5
849,270,0.0122504908385402,0.0483778402740756,84,1,0.75
859,261,0.0129777890642304,0.048785981609127,84,1,1
878,254,0.0134895607413085,0.0493612927577335,84,1,1.25
885,249,0.014108758648201,0.0476274921383106,84,1,1.5
932,238,0.0149992711045823,0.0477964429991682,84,1,1.75
946,254,0.0155105472047756,0.0477274434622572,84,1,2
956,255,0.0161541197290562,0.0474446291731357,84,1,2.25
921,251,0.0172461556432484,0.0464894298153885,84,1,2.5
846,248,0.0177551885533566,0.045616256600005,84,1,2.75
756,260,0.0194233612652445,0.0447962668612642,84,1,3
684,274,0.0206482408512677,0.0443154409432292,84,1,3.25
549,283,0.0213669881535039,0.0437519349460583,84,1,3.5
459,275,0.0219639587940566,0.0432393291828757,84,1,3.75
353,269,0.022615448025971,0.0432963670841134,84,1,4
285,251,0.0235252219692377,0.0427435367331434,84,1,4.25
171,239,0.0246343954651725,0.0420055131149192,84,1,4.5
121,217,0.0254495585584787,0.0413932860803514,84,1,4.75
82,188,0.0260993080451242,0.0411459363681722,84,1,5
83,165,0.0255294068629132,0.04087316224637,84,1,5.25
83,146,0.0259528518852911,0.0411874037892974,84,1,5.5
72,123,0.0279161851846365,0.0401407069386766,84,1,5.75
73,105,0.0280572227260041,0.0407324254910455,84,1,6
91,93,0.0284997912905877,0.0395713509651682,84,1,6.25
100,90,0.0286788685459084,0.0399243306782553,84,1,6.5
150,85,0.02833003398991,0.0404997779721698,84,1,6.75
260,86,0.0289424444846482,0.0395896543825184,84,1,7
357,87,0.0282528819850779,0.0396637836898233,84,1,7.25
444,92,0.0295671654053003,0.039219040666252,84,1,7.5
579,102,0.0290113369204903,0.03936985462054,84,1,7.75
705,109,0.0296659449726026,0.0375616580952116,84,1,8
819,122,0.0311708954739524,0.0360610118733203,84,1,8.25
821,161,0.0316502927007043,0.0349018323550208,84,1,8.5
727,178,0.0307576454555838,0.0346473599877375,84,1,8.75
502,210,0.0307841709287582,0.0333779604220731,84,1,9
341,220,0.0314194367480801,0.0330066365116226,84,1,9.25
202,215,0.0318265337363542,0.0328452050790343,84,1,9.5
114,203,0.0318704620884534,0.0328407918327433,84,1,9.75
59,182,0.0323564579934691,0.032226571991598,84,1,10
42,164,0.0328417763751651,0.0320271022553918,84,1,10.25
26,144,0.0336059947235686,0.0324723618842694,84,1,10.5
26,129,0.0339682752175558,0.0327769156521708,84,1,10.75
31,111,0.034411080173667,0.0333328357723164,84,1,11
32,98,0.034610443307986,0.0332878996240586,84,1,11.25
24,88,0.0346218172470737,0.0337072071423491,84,1,11.5
47,76,0.0352558463163765,0.0341319770144465,84,1,11.75
83,76,0.0351842681655165,0.0350256952040994,84,1,12
115,71,0.0346732815200917,0.0358050877498149,84,1,12.25
144,63,0.0356018228565515,0.0355755701276014,84,1,12.5
221,65,0.0367509154729539,0.0331138984531676,84,1,12.75
343,70,0.0373582062204135,0.033703684208437,84,1,13
452,77,0.0382233612813202,0.0335266557975204,84,1,13.25
594,89,0.0386641117198593,0.0342015555307734,84,1,13.5
712,98,0.0400544245453478,0.0331450749496958,84,1,13.75
733,124,0.0403765092356747,0.030781458647192,84,1,14
598,158,0.0411137576670644,0.0293720959577512,84,1,14.25
390,194,0.0415598452099963,0.0281766726052716,84,1,14.5
141,223,0.0417049937821333,0.0276378325735943,84,1,14.75
34,202,0.0426877133318337,0.0274050445379028,84,1,15
5,175,0.043225589100313,0.0273267570193207,84,1,15.25
2,151,0.0422504975719172,0.0275957623717954,84,1,15.5
1,128,0.0422312582055423,0.0275407753801774,84,1,15.75
NaN,125,0.0421217806491185,0.0273813313569293,84,1,16
NaN,NaN,NaN,NaN,84,1,16.25
NaN,NaN,NaN,NaN,84,1,16.5
NaN,NaN,NaN,NaN,84,1,16.75
NaN,NaN,NaN,NaN,84,1,17
NaN,NaN,NaN,NaN,84,1,17.25
NaN,NaN,NaN,NaN,84,1,17.5
NaN,NaN,NaN,NaN,84,1,17.75
NaN,NaN,NaN,NaN,84,1,18
NaN,NaN,NaN,NaN,84,1,18.25
NaN,NaN,NaN,NaN,84,1,18.5
NaN,NaN,NaN,NaN,84,1,18.75
NaN,NaN,NaN,NaN,84,1,19
NaN,NaN,NaN,NaN,84,1,19.25
NaN,NaN,NaN,NaN,84,1,19.5
NaN,NaN,NaN,NaN,84,1,19.75
NaN,NaN,NaN,NaN,84,1,20
NaN,NaN,NaN,NaN,84,1,20.25
NaN,NaN,NaN,NaN,84,1,20.5
NaN,NaN,NaN,NaN,84,1,20.75
NaN,NaN,NaN,NaN,84,1,21
NaN,NaN,NaN,NaN,84,1,21.25
NaN,NaN,NaN,NaN,84,1,21.5
NaN,NaN,NaN,NaN,84,1,21.75
NaN,NaN,NaN,NaN,84,1,22
NaN,NaN,NaN,NaN,84,1,22.25
NaN,NaN,NaN,NaN,84,1,22.5
NaN,NaN,NaN,NaN,84,1,22.75
NaN,NaN,NaN,NaN,84,1,23
NaN,NaN,NaN,NaN,84,1,23.25
NaN,NaN,NaN,NaN,84,1,23.5
NaN,NaN,NaN,NaN,84,1,23.75
NaN,NaN,NaN,NaN,84,1,24
NaN,NaN,NaN,NaN,84,1,24.25
NaN,NaN,NaN,NaN,84,1,24.5
NaN,NaN,NaN,NaN,84,1,24.75
NaN,NaN,NaN,NaN,84,1,25
NaN,NaN,NaN,NaN,84,1,25.25
NaN,NaN,NaN,NaN,84,1,25.5
NaN,NaN,NaN,NaN,84,1,25.75
NaN,NaN,NaN,NaN,84,1,26
NaN,NaN,NaN,NaN,84,1,26.25
NaN,NaN,NaN,NaN,84,1,26.5
NaN,NaN,NaN,NaN,84,1,26.75
NaN,NaN,NaN,NaN,84,1,27
NaN,NaN,NaN,NaN,84,1,27.25
NaN,NaN,NaN,NaN,84,1,27.5
NaN,NaN,NaN,NaN,84,1,27.75
NaN,NaN,NaN,NaN,84,1,28
NaN,NaN,NaN,NaN,84,1,28.25
NaN,NaN,NaN,NaN,84,1,28.5
NaN,NaN,NaN,NaN,84,1,28.75
NaN,NaN,NaN,NaN,84,1,29
NaN,NaN,NaN,NaN,84,1,29.25
NaN,NaN,NaN,NaN,84,1,29.5
NaN,NaN,NaN,NaN,84,1,29.75
NaN,NaN,NaN,NaN,84,1,30
NaN,NaN,NaN,NaN,84,1,30.25
NaN,NaN,NaN,NaN,84,1,30.5
NaN,NaN,NaN,NaN,84,1,30.75
NaN,NaN,NaN,NaN,84,1,31
NaN,NaN,NaN,NaN,84,1,31.25
NaN,NaN,NaN,NaN,84,1,31.5
NaN,NaN,NaN,NaN,84,1,31.75
NaN,NaN,NaN,NaN,84,1,32
NaN,NaN,NaN,NaN,84,1,32.25
NaN,NaN,NaN,NaN,84,1,32.5
NaN,NaN,NaN,NaN,84,1,32.75
NaN,NaN,NaN,NaN,84,1,33
NaN,NaN,NaN,NaN,84,1,33.25
NaN,NaN,NaN,NaN,84,1,33.5
NaN,NaN,NaN,NaN,84,1,33.75
NaN,NaN,NaN,NaN,84,1,34
NaN,NaN,NaN,NaN,84,1,34.25
NaN,NaN,NaN,NaN,84,1,34.5
NaN,NaN,NaN,NaN,84,1,34.75
NaN,NaN,NaN,NaN,84,1,35
NaN,NaN,NaN,NaN,84,1,35.25
NaN,NaN,NaN,NaN,84,1,35.5
NaN,NaN,NaN,NaN,84,1,35.75
NaN,NaN,NaN,NaN,84,1,36
NaN,NaN,NaN,NaN,84,1,36.25
NaN,NaN,NaN,NaN,84,1,36.5
NaN,NaN,NaN,NaN,84,1,36.75
NaN,NaN,NaN,NaN,84,1,37
NaN,NaN,NaN,NaN,84,1,37.25
NaN,NaN,NaN,NaN,84,1,37.5
NaN,NaN,NaN,NaN,84,1,37.75
NaN,NaN,NaN,NaN,84,1,38
NaN,NaN,NaN,NaN,84,1,38.25
NaN,NaN,NaN,NaN,84,1,38.5
NaN,NaN,NaN,NaN,84,1,38.75
NaN,NaN,NaN,NaN,84,1,39
NaN,NaN,NaN,NaN,84,1,39.25
NaN,NaN,NaN,NaN,84,1,39.5
NaN,NaN,NaN,NaN,84,1,39.75
NaN,NaN,NaN,NaN,84,1,40
NaN,NaN,NaN,NaN,84,1,40.25
NaN,NaN,NaN,NaN,84,1,40.5
NaN,NaN,NaN,NaN,84,1,40.75
NaN,NaN,NaN,NaN,84,1,41
NaN,NaN,NaN,NaN,84,1,41.25
NaN,NaN,NaN,NaN,84,1,41.5
NaN,NaN,NaN,NaN,84,1,41.75
NaN,NaN,NaN,NaN,84,1,42
NaN,NaN,NaN,NaN,84,1,42.25
NaN,NaN,NaN,NaN,84,1,42.5
NaN,NaN,NaN,NaN,84,1,42.75
NaN,NaN,NaN,NaN,84,1,43
NaN,NaN,NaN,NaN,84,1,43.25
NaN,NaN,NaN,NaN,84,1,43.5
NaN,NaN,NaN,NaN,84,1,43.75
NaN,NaN,NaN,NaN,84,1,44
NaN,NaN,NaN,NaN,84,1,44.25
NaN,NaN,NaN,NaN,84,1,44.5
NaN,NaN,NaN,NaN,84,1,44.75
NaN,NaN,NaN,NaN,84,1,45
NaN,NaN,NaN,NaN,84,1,45.25
NaN,NaN,NaN,NaN,84,1,45.5
NaN,NaN,NaN,NaN,84,1,45.75
NaN,NaN,NaN,NaN,84,1,46
NaN,NaN,NaN,NaN,84,1,46.25
NaN,NaN,NaN,NaN,84,1,46.5
NaN,NaN,NaN,NaN,84,1,46.75
NaN,NaN,NaN,NaN,84,1,47
NaN,NaN,NaN,NaN,84,1,47.25
NaN,NaN,NaN,NaN,84,1,47.5
NaN,NaN,NaN,NaN,84,1,47.75
NaN,NaN,NaN,NaN,84,1,48
NaN,NaN,NaN,NaN,84,1,48.25
NaN,NaN,NaN,NaN,84,1,48.5
NaN,NaN,NaN,NaN,84,1,48.75
NaN,NaN,NaN,NaN,84,1,49
NaN,NaN,NaN,NaN,84,1,49.25
NaN,NaN,NaN,NaN,84,1,49.5
NaN,NaN,NaN,NaN,84,1,49.75
NaN,NaN,NaN,NaN,84,1,50
686,263,0.0127625343342756,0.050837695632087,85,1,0
771,256,0.0134278526635448,0.0511338886196706,85,1,0.25
774,260,0.0138349839845859,0.0513948728137868,85,1,0.5
766,262,0.0148616372911958,0.0512166647177411,85,1,0.75
702,262,0.015354680397201,0.0512018320287457,85,1,1
681,248,0.0152506832027987,0.0511648206665118,85,1,1.25
670,272,0.0154535530683429,0.0515320239649118,85,1,1.5
696,280,0.0156272192756306,0.0514377708395622,85,1,1.75
627,296,0.0166998635965446,0.0515131432647443,85,1,2
562,295,0.0175260507585608,0.0526716609121316,85,1,2.25
487,289,0.0179832360552291,0.0521425553746459,85,1,2.5
423,283,0.0187063445975951,0.0514821140615326,85,1,2.75
465,272,0.0188094809736601,0.0519669679051625,85,1,3
423,261,0.0190900535431555,0.0516311085666514,85,1,3.25
373,249,0.0192841071053436,0.051950188323503,85,1,3.5
304,244,0.0195527945300082,0.0503867951946191,85,1,3.75
243,228,0.0199321158993475,0.0494215293601646,85,1,4
233,216,0.0198189537179637,0.0481982312745716,85,1,4.25
215,205,0.0196758486627998,0.0484986652042828,85,1,4.5
240,192,0.019235686214652,0.0487913832630334,85,1,4.75
285,194,0.0197192182630845,0.049766361566465,85,1,5
313,196,0.0202231246745719,0.0496632219412703,85,1,5.25
340,179,0.0209096043906105,0.0500710278059052,85,1,5.5
356,186,0.0216146488081807,0.0492792879580765,85,1,5.75
408,192,0.0220526003204991,0.0486776441945173,85,1,6
427,202,0.0236887696065842,0.0468132725058196,85,1,6.25
434,217,0.0242852755512339,0.0460146665831024,85,1,6.5
366,223,0.0249990014479835,0.0461716376900257,85,1,6.75
285,217,0.0253421809854199,0.0451770379297912,85,1,7
226,218,0.0255759358941692,0.0471091949996628,85,1,7.25
156,211,0.0267349782913906,0.0470227466470507,85,1,7.5
79,204,0.0268337346375731,0.0479576689664436,85,1,7.75
44,194,0.0274463651177849,0.0490603520240475,85,1,8
19,169,0.0277451353990994,0.0481837254740681,85,1,8.25
21,153,0.0284535183408007,0.0481066456406441,85,1,8.5
33,135,0.0287621742270094,0.0487905766490615,85,1,8.75
38,119,0.0289533150155387,0.0475322449779005,85,1,9
30,110,0.0290109170667745,0.0480734791603493,85,1,9.25
43,95,0.0288140185058397,0.0480522707855735,85,1,9.5
46,84,0.0293620239350564,0.0489837013409968,85,1,9.75
70,70,0.029583092178933,0.0491986630536585,85,1,10
111,59,0.0307447039849329,0.0492792863974547,85,1,10.25
175,50,0.0312291702070876,0.0492823837601935,85,1,10.5
325,49,0.031356880491333,0.0488161186529811,85,1,10.75
509,57,0.0309208314627733,0.0477394374090528,85,1,11
727,70,0.032365601589609,0.047938001168417,85,1,11.25
977,89,0.0333373749546651,0.0495425304129562,85,1,11.5
1101,111,0.0343127131078353,0.047804234601196,85,1,11.75
1099,142,0.0344299396250529,0.0451152305023349,85,1,12
933,177,0.0351079477645889,0.0430747756370422,85,1,12.25
663,214,0.0352972642899618,0.0396668238176285,85,1,12.5
399,236,0.0360548411277751,0.0388329213999749,85,1,12.75
152,252,0.0362302681440026,0.0392280974504396,85,1,13
45,225,0.0361163452349595,0.0383629179191264,85,1,13.25
18,201,0.0363474623123154,0.0375644612035483,85,1,13.5
8,178,0.036702991277552,0.0381942930530022,85,1,13.75
2,152,0.0368921919694952,0.0382358824184599,85,1,14
NaN,138,0.0371201330420194,0.0384522942669346,85,1,14.25
NaN,NaN,NaN,NaN,85,1,14.5
NaN,NaN,NaN,NaN,85,1,14.75
NaN,NaN,NaN,NaN,85,1,15
NaN,NaN,NaN,NaN,85,1,15.25
NaN,NaN,NaN,NaN,85,1,15.5
NaN,NaN,NaN,NaN,85,1,15.75
NaN,NaN,NaN,NaN,85,1,16
NaN,NaN,NaN,NaN,85,1,16.25
NaN,NaN,NaN,NaN,85,1,16.5
NaN,NaN,NaN,NaN,85,1,16.75
NaN,NaN,NaN,NaN,85,1,17
NaN,NaN,NaN,NaN,85,1,17.25
NaN,NaN,NaN,NaN,85,1,17.5
NaN,NaN,NaN,NaN,85,1,17.75
NaN,NaN,NaN,NaN,85,1,18
NaN,NaN,NaN,NaN,85,1,18.25
NaN,NaN,NaN,NaN,85,1,18.5
NaN,NaN,NaN,NaN,85,1,18.75
NaN,NaN,NaN,NaN,85,1,19
NaN,NaN,NaN,NaN,85,1,19.25
NaN,NaN,NaN,NaN,85,1,19.5
NaN,NaN,NaN,NaN,85,1,19.75
NaN,NaN,NaN,NaN,85,1,20
NaN,NaN,NaN,NaN,85,1,20.25
NaN,NaN,NaN,NaN,85,1,20.5
NaN,NaN,NaN,NaN,85,1,20.75
NaN,NaN,NaN,NaN,85,1,21
NaN,NaN,NaN,NaN,85,1,21.25
NaN,NaN,NaN,NaN,85,1,21.5
NaN,NaN,NaN,NaN,85,1,21.75
NaN,NaN,NaN,NaN,85,1,22
NaN,NaN,NaN,NaN,85,1,22.25
NaN,NaN,NaN,NaN,85,1,22.5
NaN,NaN,NaN,NaN,85,1,22.75
NaN,NaN,NaN,NaN,85,1,23
NaN,NaN,NaN,NaN,85,1,23.25
NaN,NaN,NaN,NaN,85,1,23.5
NaN,NaN,NaN,NaN,85,1,23.75
NaN,NaN,NaN,NaN,85,1,24
NaN,NaN,NaN,NaN,85,1,24.25
NaN,NaN,NaN,NaN,85,1,24.5
NaN,NaN,NaN,NaN,85,1,24.75
NaN,NaN,NaN,NaN,85,1,25
NaN,NaN,NaN,NaN,85,1,25.25
NaN,NaN,NaN,NaN,85,1,25.5
NaN,NaN,NaN,NaN,85,1,25.75
NaN,NaN,NaN,NaN,85,1,26
NaN,NaN,NaN,NaN,85,1,26.25
NaN,NaN,NaN,NaN,85,1,26.5
NaN,NaN,NaN,NaN,85,1,26.75
NaN,NaN,NaN,NaN,85,1,27
NaN,NaN,NaN,NaN,85,1,27.25
NaN,NaN,NaN,NaN,85,1,27.5
NaN,NaN,NaN,NaN,85,1,27.75
NaN,NaN,NaN,NaN,85,1,28
NaN,NaN,NaN,NaN,85,1,28.25
NaN,NaN,NaN,NaN,85,1,28.5
NaN,NaN,NaN,NaN,85,1,28.75
NaN,NaN,NaN,NaN,85,1,29
NaN,NaN,NaN,NaN,85,1,29.25
NaN,NaN,NaN,NaN,85,1,29.5
NaN,NaN,NaN,NaN,85,1,29.75
NaN,NaN,NaN,NaN,85,1,30
NaN,NaN,NaN,NaN,85,1,30.25
NaN,NaN,NaN,NaN,85,1,30.5
NaN,NaN,NaN,NaN,85,1,30.75
