ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,89,1,44.25
NaN,NaN,NaN,NaN,89,1,44.5
NaN,NaN,NaN,NaN,89,1,44.75
NaN,NaN,NaN,NaN,89,1,45
NaN,NaN,NaN,NaN,89,1,45.25
NaN,NaN,NaN,NaN,89,1,45.5
NaN,NaN,NaN,NaN,89,1,45.75
NaN,NaN,NaN,NaN,89,1,46
NaN,NaN,NaN,NaN,89,1,46.25
NaN,NaN,NaN,NaN,89,1,46.5
NaN,NaN,NaN,NaN,89,1,46.75
NaN,NaN,NaN,NaN,89,1,47
NaN,NaN,NaN,NaN,89,1,47.25
NaN,NaN,NaN,NaN,89,1,47.5
NaN,NaN,NaN,NaN,89,1,47.75
NaN,NaN,NaN,NaN,89,1,48
NaN,NaN,NaN,NaN,89,1,48.25
NaN,NaN,NaN,NaN,89,1,48.5
NaN,NaN,NaN,NaN,89,1,48.75
NaN,NaN,NaN,NaN,89,1,49
NaN,NaN,NaN,NaN,89,1,49.25
NaN,NaN,NaN,NaN,89,1,49.5
NaN,NaN,NaN,NaN,89,1,49.75
NaN,NaN,NaN,NaN,89,1,50
100,88,0.0406415324890902,0.253311710169767,90,1,0
115,85,0.0406080743314513,0.247777001937705,90,1,0.25
93,84,0.0401590531392054,0.245611441859942,90,1,0.5
90,83,0.0398514402912649,0.242257553242806,90,1,0.75
86,82,0.0397114404588198,0.241176380903263,90,1,1
97,71,0.0393296072695899,0.24252597650543,90,1,1.25
88,80,0.0388524883568754,0.239399137859904,90,1,1.5
102,78,0.0389199593413806,0.244603248817527,90,1,1.75
104,75,0.039727117625901,0.238878450679063,90,1,2
95,72,0.0406585015027143,0.242049982162127,90,1,2.25
99,77,0.0411657678802427,0.241483236028355,90,1,2.5
92,76,0.0417756846152989,0.237242851859838,90,1,2.75
77,80,0.0419737388658529,0.243732209987196,90,1,3
89,85,0.0417074285234286,0.24322175436082,90,1,3.25
88,84,0.0419557076217929,0.236082370278272,90,1,3.5
78,82,0.0430577872494901,0.236447970484098,90,1,3.75
95,83,0.0440231285745782,0.228319434359206,90,1,4
90,81,0.0439263636021752,0.221930458426281,90,1,4.25
76,81,0.0434722038559394,0.225282194424831,90,1,4.5
81,82,0.0441345560046246,0.218425074626504,90,1,4.75
103,84,0.0436739962583942,0.218119991661755,90,1,5
92,90,0.044349318842032,0.221748536836268,90,1,5.25
91,94,0.0444904550237769,0.220028691212478,90,1,5.5
89,87,0.0439611920544366,0.211579237984317,90,1,5.75
73,92,0.0439481641247451,0.209148948420841,90,1,6
80,99,0.0436524527585863,0.215355088827642,90,1,6.25
69,107,0.0446754645401937,0.210158847827922,90,1,6.5
56,100,0.0452986054145433,0.21223088100024,90,1,6.75
63,100,0.0458001315188844,0.213044637312767,90,1,7
57,109,0.0452638916655932,0.210475572827677,90,1,7.25
41,105,0.0460438256096464,0.212306887107604,90,1,7.5
25,96,0.0457284001954025,0.210708694330907,90,1,7.75
38,93,0.046505702672575,0.214305508431412,90,1,8
51,91,0.047374728301013,0.215634400997832,90,1,8.25
75,84,0.0483120167447831,0.217513726183905,90,1,8.5
75,83,0.0488230424225543,0.210286734065425,90,1,8.75
59,82,0.0492157897881808,0.21019267765559,90,1,9
51,82,0.0487524419370356,0.211958092943028,90,1,9.25
65,87,0.049650881873442,0.207725308695967,90,1,9.5
64,82,0.0504937117193939,0.20879050017926,90,1,9.75
68,91,0.0496923333750425,0.206756094699684,90,1,10
79,89,0.0488375149853848,0.209135043948567,90,1,10.25
68,93,0.0477165450563132,0.21398755352284,90,1,10.5
63,86,0.0485660019858703,0.214822868488012,90,1,10.75
76,80,0.0488857140626566,0.214067519735759,90,1,11
66,83,0.0490791260877827,0.207266346376352,90,1,11.25
47,88,0.0495362467497523,0.205829216413026,90,1,11.5
42,89,0.0505163467716184,0.208795300189853,90,1,11.75
27,81,0.0507612863467695,0.20701112537201,90,1,12
25,73,0.0524828067352336,0.211261829502135,90,1,12.25
30,62,0.0518110571426078,0.219310030530833,90,1,12.5
25,60,0.0518849855207684,0.223298049934062,90,1,12.75
28,57,0.0522812589982068,0.224646075829172,90,1,13
33,52,0.0526040478557394,0.21566378314723,90,1,13.25
33,44,0.0527738599054046,0.218931730912929,90,1,13.5
47,38,0.051865974627032,0.232447938348928,90,1,13.75
64,36,0.0524848885920024,0.230122773279199,90,1,14
85,34,0.0525506532559226,0.230236795478097,90,1,14.25
131,36,0.0544780184395739,0.230517722453388,90,1,14.5
143,44,0.0550829201954287,0.221860163207043,90,1,14.75
158,55,0.0551369632817934,0.218924655165941,90,1,15
154,57,0.0576207447177329,0.219709732492673,90,1,15.25
145,62,0.0576862005523065,0.218931083821402,90,1,15.5
125,59,0.0591549632560961,0.21527203216093,90,1,15.75
116,65,0.0600059374187379,0.200620279446282,90,1,16
118,69,0.0599778634545344,0.200938738803554,90,1,16.25
97,74,0.0594008870330753,0.201116921279556,90,1,16.5
102,79,0.0596163126715647,0.199375079962891,90,1,16.75
113,86,0.0583223413017945,0.198089383534791,90,1,17
82,96,0.0584931993243152,0.196998154774506,90,1,17.25
77,98,0.0575746774795066,0.200794724465275,90,1,17.5
50,99,0.0580616178837802,0.200584918339731,90,1,17.75
38,112,0.0585044963893117,0.196624766164949,90,1,18
22,101,0.0591429614050091,0.198451517576837,90,1,18.25
19,95,0.0591029059006031,0.201541335145739,90,1,18.5
21,87,0.0585642087498224,0.204267599100224,90,1,18.75
15,74,0.0588121613564961,0.19884400198617,90,1,19
11,65,0.0590380627966678,0.201345491299376,90,1,19.25
9,56,0.0594317997484252,0.197377627172854,90,1,19.5
13,52,0.0581389890461359,0.195159489336036,90,1,19.75
15,46,0.056805039501585,0.194114959713708,90,1,20
20,41,0.0579137024188929,0.191893762240443,90,1,20.25
17,36,0.0581504062526998,0.190741977705235,90,1,20.5
18,36,0.0580082170608636,0.196260907748552,90,1,20.75
15,31,0.0552205126472386,0.199882434660026,90,1,21
37,29,0.0547691218342166,0.201658188653533,90,1,21.25
65,32,0.0542620953013872,0.194958669908447,90,1,21.5
91,35,0.0526108505480298,0.189147449610986,90,1,21.75
120,40,0.0528398868784504,0.18469130091184,90,1,22
127,38,0.0548020061384249,0.184481423963915,90,1,22.25
128,48,0.0552977590410089,0.18293589155192,90,1,22.5
133,50,0.0560809822051191,0.185260371735732,90,1,22.75
142,50,0.0559035945327294,0.180056593757081,90,1,23
132,54,0.053623183563564,0.180614589453894,90,1,23.25
103,58,0.0551101564946891,0.182575401795958,90,1,23.5
129,63,0.054003334897595,0.178278438405828,90,1,23.75
104,72,0.0555423940455263,0.175291268421552,90,1,24
113,84,0.0547372591762529,0.178631687490591,90,1,24.25
93,93,0.0536968305976172,0.173400636670731,90,1,24.5
79,104,0.0534041840943912,0.172240388579718,90,1,24.75
56,95,0.0548399354371002,0.166621207330418,90,1,25
48,85,0.0556679940986098,0.170003849433971,90,1,25.25
43,82,0.0555714354659604,0.164961439680657,90,1,25.5
29,86,0.0557042134579931,0.170001114670303,90,1,25.75
40,71,0.0571753026249679,0.167634326478203,90,1,26
29,75,0.0587310947446414,0.166582362069276,90,1,26.25
20,72,0.0599526141047488,0.167895412788963,90,1,26.5
19,68,0.0598465107955561,0.161149313067692,90,1,26.75
13,64,0.0601830141575734,0.16077621792601,90,1,27
8,56,0.0592630597894018,0.154466359870117,90,1,27.25
5,47,0.0591123300137365,0.156589045086318,90,1,27.5
17,44,0.0584417398750096,0.158524611976861,90,1,27.75
25,42,0.0581922851109503,0.159796341311357,90,1,28
31,43,0.0592467428208614,0.160474126777349,90,1,28.25
55,37,0.059476620432834,0.157079539027935,90,1,28.5
49,34,0.059146221321427,0.156407917960332,90,1,28.75
77,36,0.0580482115934767,0.157644345246566,90,1,29
92,38,0.0584989551123971,0.166077157301886,90,1,29.25
96,40,0.0561395900370449,0.169123920729242,90,1,29.5
105,45,0.0567639861281493,0.157288426581018,90,1,29.75
116,46,0.057609849130842,0.170478177953283,90,1,30
131,55,0.0567945526700101,0.170293806812188,90,1,30.25
146,55,0.0561412309344362,0.171456558975114,90,1,30.5
125,61,0.0567572186291167,0.16411723395122,90,1,30.75
120,68,0.0557275860264385,0.160340944236226,90,1,31
110,78,0.0558693891355935,0.165193164634604,90,1,31.25
87,84,0.0563828186260022,0.166563964082194,90,1,31.5
54,86,0.055894088061233,0.161649107435426,90,1,31.75
36,89,0.0569667330057953,0.163986386356433,90,1,32
29,83,0.0572689055070105,0.162146691378138,90,1,32.25
30,79,0.0573667587540551,0.157237046083029,90,1,32.5
29,72,0.0566634984990427,0.150217995135994,90,1,32.75
22,69,0.05683951829305,0.150814496166919,90,1,33
28,63,0.0569793842614544,0.149366201894646,90,1,33.25
48,62,0.0561987547096275,0.147697573343312,90,1,33.5
58,65,0.0566664680868737,0.146650737129134,90,1,33.75
59,66,0.0569642640324011,0.143343082560329,90,1,34
50,60,0.0564907003235193,0.134523028853514,90,1,34.25
56,61,0.0561736927937945,0.133255591644067,90,1,34.5
46,65,0.0555550252150074,0.134990701264485,90,1,34.75
40,63,0.0553472051267668,0.134665150002908,90,1,35
36,57,0.0550668942039967,0.135348027763907,90,1,35.25
37,57,0.0550659824625134,0.139867976991155,90,1,35.5
39,51,0.0555477009618275,0.153654132455076,90,1,35.75
54,47,0.055969950977176,0.154117265038567,90,1,36
50,44,0.0554586250097076,0.156619638868564,90,1,36.25
51,47,0.0556857811206656,0.158262246687715,90,1,36.5
82,48,0.0556006931643014,0.157121800442727,90,1,36.75
92,59,0.054843665937859,0.154659688910561,90,1,37
68,64,0.0546537732827704,0.146790513554141,90,1,37.25
56,68,0.0539617394449569,0.144904785966935,90,1,37.5
35,64,0.0559436248716424,0.145303405771649,90,1,37.75
46,60,0.0559673326651182,0.148310762502775,90,1,38
55,66,0.0554853368616139,0.150229178059544,90,1,38.25
54,71,0.0557017663036782,0.144915614374047,90,1,38.5
57,75,0.0549400581183154,0.146154904098388,90,1,38.75
60,82,0.054922017956486,0.14687545776041,90,1,39
56,83,0.0557029918865209,0.142329345432553,90,1,39.25
38,88,0.0569823887723653,0.133714792717718,90,1,39.5
31,88,0.0573829395188059,0.133587541834503,90,1,39.75
6,81,0.0574158528665216,0.137301844860512,90,1,40
8,73,0.0578328886990864,0.135684727614215,90,1,40.25
7,71,0.0579027338035821,0.13514259036895,90,1,40.5
2,60,0.0577737151424697,0.136997230017064,90,1,40.75
9,52,0.0589788295912504,0.137341781918582,90,1,41
8,46,0.0596079839359291,0.135136986862485,90,1,41.25
4,40,0.059290546474428,0.136109095413501,90,1,41.5
5,33,0.0576508626843735,0.132173233825586,90,1,41.75
11,28,0.0582660677384225,0.143517844440877,90,1,42
22,29,0.0580211968291781,0.143089522190438,90,1,42.25
28,29,0.0593286589259956,0.146872419533882,90,1,42.5
39,31,0.0588568564840945,0.1479125732479,90,1,42.75
57,37,0.0592397678525141,0.144076057470505,90,1,43
80,33,0.0596761807020547,0.144119934513654,90,1,43.25
89,35,0.0600922893010996,0.148132011323243,90,1,43.5
100,33,0.0609193751164145,0.139396328175077,90,1,43.75
114,34,0.0612104583700069,0.148447695908844,90,1,44
133,33,0.0612334991026937,0.154864765657751,90,1,44.25
163,34,0.0611376357830853,0.154285446702209,90,1,44.5
155,36,0.0608644412842601,0.157823041238939,90,1,44.75
153,41,0.0598831395364477,0.15371865962112,90,1,45
142,45,0.0596897268154025,0.158241996751145,90,1,45.25
146,51,0.0606512215272232,0.164373637475468,90,1,45.5
123,55,0.0600469544036926,0.162743973266126,90,1,45.75
119,58,0.059341814916146,0.151634729308252,90,1,46
102,60,0.0604210229026288,0.155766683048358,90,1,46.25
97,71,0.0603928382712907,0.160235946539174,90,1,46.5
66,74,0.05999902248042,0.157341419110182,90,1,46.75
59,76,0.0596644035149494,0.154717106773068,90,1,47
55,82,0.0587458458629323,0.152784140642975,90,1,47.25
78,84,0.0589017475521147,0.155818325604053,90,1,47.5
55,90,0.0588523958568649,0.155443228997586,90,1,47.75
52,85,0.0586836971279134,0.156987779032,90,1,48
42,85,0.0585330474509465,0.15520260098237,90,1,48.25
20,98,0.0591413342500717,0.152869044399034,90,1,48.5
10,86,0.0594633301239659,0.151039303960099,90,1,48.75
5,79,0.0592882040486589,0.154228090805952,90,1,49
2,66,0.0596524692066882,0.148778739317547,90,1,49.25
NaN,60,0.0593420151233048,0.151557968833493,90,1,49.5
NaN,NaN,NaN,NaN,90,1,49.75
NaN,NaN,NaN,NaN,90,1,50
100,88,0.0403436993780291,0.243127727640696,91,1,0
91,88,0.0411022432193668,0.249913240780482,91,1,0.25
89,90,0.0404042937499024,0.252343334844518,91,1,0.5
89,85,0.0411521215727441,0.249852663304999,91,1,0.75
98,82,0.0401323370460397,0.252711478885651,91,1,1
104,82,0.0405078522962495,0.246087138671827,91,1,1.25
146,81,0.0413417902768971,0.244739987704439,91,1,1.5
126,84,0.0401573237787307,0.242684897030891,91,1,1.75
136,81,0.0401567951729532,0.245735929868392,91,1,2
108,81,0.0411369814360388,0.249180268639311,91,1,2.25
123,87,0.0410685477943728,0.244396592343128,91,1,2.5
123,84,0.0424272313705004,0.240822678103628,91,1,2.75
109,78,0.0426653287338583,0.239045695494501,91,1,3
101,87,0.0428749369304913,0.226198940713274,91,1,3.25
83,83,0.0429194103309493,0.226793022639095,91,1,3.5
99,77,0.043250014649437,0.22423879281188,91,1,3.75
90,76,0.0432751465067839,0.226617281557448,91,1,4
85,79,0.0441084913738875,0.225310370765884,91,1,4.25
61,76,0.0435450557400544,0.23666330526074,91,1,4.5
56,74,0.0428358737366651,0.230777791496624,91,1,4.75
66,73,0.042864249167645,0.231693664875585,91,1,5
73,68,0.0430204085036712,0.231086491936604,91,1,5.25
103,65,0.0425385662288074,0.23074432675394,91,1,5.5
106,63,0.04274217322081,0.226715858284021,91,1,5.75
105,55,0.0425602285562753,0.224057878548718,91,1,6
121,53,0.0423993366235132,0.229726086405839,91,1,6.25
151,52,0.0439335880780998,0.222200382140039,91,1,6.5
146,53,0.043374407679443,0.224317261048436,91,1,6.75
162,54,0.0442360598384597,0.233210575771158,91,1,7
155,64,0.0448096928212256,0.227687987398831,91,1,7.25
122,74,0.0450964159661131,0.227846484419181,91,1,7.5
126,75,0.0452581428036955,0.225511950052294,91,1,7.75
98,83,0.0451895073461798,0.224608947088827,91,1,8
87,86,0.046667505868994,0.222744226989783,91,1,8.25
61,78,0.0467549516980298,0.231223802522188,91,1,8.5
60,77,0.0481219493434521,0.226591872850177,91,1,8.75
79,79,0.0485988510439634,0.224925824052845,91,1,9
83,77,0.0486907527930407,0.222512640453686,91,1,9.25
77,70,0.0489843597710195,0.218371988413094,91,1,9.5
89,66,0.0485349368003655,0.219178656376313,91,1,9.75
77,76,0.0485877909811599,0.221448058104286,91,1,10
78,69,0.0473454693644431,0.226679059423581,91,1,10.25
84,72,0.048346937807963,0.208815828664772,91,1,10.5
75,72,0.048529823535047,0.208998216389369,91,1,10.75
64,71,0.0488612096296624,0.20130474846688,91,1,11
67,70,0.0487976560716725,0.194310663224469,91,1,11.25
71,66,0.0481548322378059,0.186315251564704,91,1,11.5
79,59,0.0489926429389641,0.181343056742602,91,1,11.75
88,63,0.0481109949014964,0.177941490360993,91,1,12
102,61,0.0472538017412816,0.177288899672612,91,1,12.25
126,60,0.0471997983408436,0.176950604333011,91,1,12.5
112,57,0.0455272809112674,0.17917148883407,91,1,12.75
114,61,0.0449671880510518,0.175469772874333,91,1,13
115,65,0.04533683059761,0.171706445873461,91,1,13.25
126,64,0.0460192316598896,0.168465820039401,91,1,13.5
104,69,0.0461488010942245,0.166913626560913,91,1,13.75
108,74,0.0467024047371596,0.174949805037692,91,1,14
95,86,0.0463916658969175,0.172188670763315,91,1,14.25
93,83,0.0478342915080886,0.18229758008153,91,1,14.5
88,92,0.0479136286939352,0.184096793560262,91,1,14.75
77,91,0.0484872778427262,0.182396875542435,91,1,15
79,106,0.049407855752289,0.17894485012562,91,1,15.25
70,100,0.0502447314975149,0.173635602355942,91,1,15.5
37,98,0.0501019829648946,0.16624807358067,91,1,15.75
25,93,0.0513612727809453,0.15842480978922,91,1,16
14,81,0.0513852458341631,0.15511027524787,91,1,16.25
15,66,0.0527211560877666,0.153017518659194,91,1,16.5
11,56,0.052073194355407,0.145495067929751,91,1,16.75
15,48,0.0506209366769249,0.141527310710178,91,1,17
22,40,0.0528076233339825,0.150884166012989,91,1,17.25
36,40,0.0524504068217756,0.149276999297223,91,1,17.5
46,40,0.0537015630525255,0.148677182442981,91,1,17.75
36,42,0.0541366524758629,0.149497021507694,91,1,18
59,41,0.054344361330678,0.144261793250625,91,1,18.25
55,40,0.0537704942542742,0.152615411720135,91,1,18.5
73,40,0.0542122595159108,0.165152668175997,91,1,18.75
82,43,0.0548945746183694,0.172347542391863,91,1,19
100,46,0.0550378353122795,0.173985969754689,91,1,19.25
119,36,0.0552090328733124,0.17651222631218,91,1,19.5
129,39,0.0553215016788294,0.161357990575436,91,1,19.75
134,40,0.0548713558521963,0.158487901555094,91,1,20
140,48,0.0549246343264187,0.15395775440948,91,1,20.25
129,42,0.0555828727459613,0.147859856382421,91,1,20.5
130,44,0.0551754843947231,0.144955769180557,91,1,20.75
106,49,0.055289035973961,0.133483725160965,91,1,21
126,53,0.0548258529786647,0.140589145614831,91,1,21.25
110,54,0.0546232998630963,0.142608202241991,91,1,21.5
101,53,0.0559083289481774,0.128942061897827,91,1,21.75
93,56,0.0554317552098151,0.133809474650246,91,1,22
72,56,0.0558824676383367,0.134735727227998,91,1,22.25
71,62,0.0557990067967362,0.134478965113233,91,1,22.5
48,69,0.0561715345306333,0.131821363943632,91,1,22.75
54,68,0.0571998452698616,0.133226316745669,91,1,23
68,69,0.0579915144012009,0.130539100252641,91,1,23.25
74,68,0.0595696256998721,0.128814975205555,91,1,23.5
72,78,0.0593013858644627,0.120493937332083,91,1,23.75
50,77,0.0585471736106594,0.112295820395131,91,1,24
33,83,0.0592285998914788,0.109621996154467,91,1,24.25
20,79,0.0596875113956071,0.115538849607755,91,1,24.5
15,69,0.0595363759197713,0.117222425691469,91,1,24.75
24,63,0.0598638914492452,0.117598457107101,91,1,25
28,60,0.0602941644746149,0.118397927835509,91,1,25.25
22,59,0.0596922594273969,0.12083245436497,91,1,25.5
30,52,0.0595551147080734,0.117924429102352,91,1,25.75
28,54,0.05893364023216,0.118554395517858,91,1,26
36,53,0.058626814395665,0.121683465091518,91,1,26.25
32,49,0.0584281493146857,0.116587760596334,91,1,26.5
59,43,0.0588871598598589,0.1089660352939,91,1,26.75
65,44,0.0605502860170163,0.103817275126257,91,1,27
70,37,0.0603966786713901,0.109767795211951,91,1,27.25
97,41,0.0615027952900623,0.111950943988571,91,1,27.5
116,41,0.0611622229084747,0.110762024698893,91,1,27.75
90,58,0.0611721375031826,0.110387101581478,91,1,28
70,68,0.0620133538445122,0.10986904125214,91,1,28.25
51,77,0.0623060163750027,0.109475301244682,91,1,28.5
60,80,0.0617713054102826,0.108122298287201,91,1,28.75
37,86,0.0620994579499118,0.101443900458403,91,1,29
19,87,0.0622783778628543,0.0976965591360234,91,1,29.25
16,79,0.0621391913559688,0.0993628932787722,91,1,29.5
4,70,0.0615146982542154,0.0962711843375427,91,1,29.75
3,59,0.0617667269114476,0.101928752706877,91,1,30
2,52,0.063105658078973,0.105106903460375,91,1,30.25
2,47,0.0639691660451161,0.10984230690867,91,1,30.5
1,39,0.0643170506673102,0.101927211103657,91,1,30.75
1,34,0.0644010648376746,0.102597499433916,91,1,31
1,29,0.063256304387875,0.108769020763914,91,1,31.25
2,24,0.0636093055186644,0.11574084309086,91,1,31.5
1,20,0.0630265597668998,0.108943941172828,91,1,31.75
NaN,20,0.0630265597668998,0.108943941172828,91,1,32
NaN,NaN,NaN,NaN,91,1,32.25
NaN,NaN,NaN,NaN,91,1,32.5
NaN,NaN,NaN,NaN,91,1,32.75
NaN,NaN,NaN,NaN,91,1,33
NaN,NaN,NaN,NaN,91,1,33.25
NaN,NaN,NaN,NaN,91,1,33.5
NaN,NaN,NaN,NaN,91,1,33.75
NaN,NaN,NaN,NaN,91,1,34
NaN,NaN,NaN,NaN,91,1,34.25
NaN,NaN,NaN,NaN,91,1,34.5
NaN,NaN,NaN,NaN,91,1,34.75
NaN,NaN,NaN,NaN,91,1,35
NaN,NaN,NaN,NaN,91,1,35.25
NaN,NaN,NaN,NaN,91,1,35.5
NaN,NaN,NaN,NaN,91,1,35.75
NaN,NaN,NaN,NaN,91,1,36
NaN,NaN,NaN,NaN,91,1,36.25
NaN,NaN,NaN,NaN,91,1,36.5
NaN,NaN,NaN,NaN,91,1,36.75
NaN,NaN,NaN,NaN,91,1,37
NaN,NaN,NaN,NaN,91,1,37.25
NaN,NaN,NaN,NaN,91,1,37.5
NaN,NaN,NaN,NaN,91,1,37.75
NaN,NaN,NaN,NaN,91,1,38
NaN,NaN,NaN,NaN,91,1,38.25
NaN,NaN,NaN,NaN,91,1,38.5
NaN,NaN,NaN,NaN,91,1,38.75
NaN,NaN,NaN,NaN,91,1,39
NaN,NaN,NaN,NaN,91,1,39.25
NaN,NaN,NaN,NaN,91,1,39.5
NaN,NaN,NaN,NaN,91,1,39.75
NaN,NaN,NaN,NaN,91,1,40
NaN,NaN,NaN,NaN,91,1,40.25
NaN,NaN,NaN,NaN,91,1,40.5
NaN,NaN,NaN,NaN,91,1,40.75
NaN,NaN,NaN,NaN,91,1,41
NaN,NaN,NaN,NaN,91,1,41.25
NaN,NaN,NaN,NaN,91,1,41.5
NaN,NaN,NaN,NaN,91,1,41.75
NaN,NaN,NaN,NaN,91,1,42
NaN,NaN,NaN,NaN,91,1,42.25
NaN,NaN,NaN,NaN,91,1,42.5
NaN,NaN,NaN,NaN,91,1,42.75
NaN,NaN,NaN,NaN,91,1,43
NaN,NaN,NaN,NaN,91,1,43.25
NaN,NaN,NaN,NaN,91,1,43.5
NaN,NaN,NaN,NaN,91,1,43.75
NaN,NaN,NaN,NaN,91,1,44
NaN,NaN,NaN,NaN,91,1,44.25
NaN,NaN,NaN,NaN,91,1,44.5
NaN,NaN,NaN,NaN,91,1,44.75
NaN,NaN,NaN,NaN,91,1,45
NaN,NaN,NaN,NaN,91,1,45.25
NaN,NaN,NaN,NaN,91,1,45.5
NaN,NaN,NaN,NaN,91,1,45.75
NaN,NaN,NaN,NaN,91,1,46
NaN,NaN,NaN,NaN,91,1,46.25
NaN,NaN,NaN,NaN,91,1,46.5
NaN,NaN,NaN,NaN,91,1,46.75
NaN,NaN,NaN,NaN,91,1,47
NaN,NaN,NaN,NaN,91,1,47.25
NaN,NaN,NaN,NaN,91,1,47.5
NaN,NaN,NaN,NaN,91,1,47.75
NaN,NaN,NaN,NaN,91,1,48
NaN,NaN,NaN,NaN,91,1,48.25
NaN,NaN,NaN,NaN,91,1,48.5
NaN,NaN,NaN,NaN,91,1,48.75
NaN,NaN,NaN,NaN,91,1,49
NaN,NaN,NaN,NaN,91,1,49.25
NaN,NaN,NaN,NaN,91,1,49.5
NaN,NaN,NaN,NaN,91,1,49.75
NaN,NaN,NaN,NaN,91,1,50
100,88,0.0402648101209452,0.239485339899088,92,1,0
111,101,0.0396912730126127,0.237077204668341,92,1,0.25
104,105,0.0386013598530032,0.241965498842801,92,1,0.5
92,97,0.0388109506067234,0.245319958440056,92,1,0.75
98,90,0.038132077745505,0.24094018684014,92,1,1
118,83,0.0379573385225188,0.240312110258273,92,1,1.25
117,87,0.0370287131249089,0.242899655227649,92,1,1.5
117,92,0.0375121755336781,0.246222852813718,92,1,1.75
102,96,0.0373607326148436,0.241969369244637,92,1,2
107,101,0.0380381099754618,0.237641738421815,92,1,2.25
128,115,0.0376301059892681,0.238691800384704,92,1,2.5
89,118,0.0380695313715713,0.244297510945855,92,1,2.75
90,115,0.0393720254443512,0.241021310029345,92,1,3
81,113,0.0395149600435113,0.238414279087354,92,1,3.25
91,117,0.0399655781927236,0.239335141690834,92,1,3.5
85,112,0.0403867376369797,0.238232055418898,92,1,3.75
83,120,0.0402482864585032,0.239342897198836,92,1,4
55,110,0.0397647863008047,0.240987252554183,92,1,4.25
59,106,0.0391526432943737,0.238382356130088,92,1,4.5
64,103,0.0392806064222376,0.236097483093312,92,1,4.75
66,103,0.0385181149974116,0.23364085531489,92,1,5
88,98,0.0376942273532669,0.237562661544899,92,1,5.25
70,94,0.0377400647687265,0.241467360962345,92,1,5.5
80,91,0.037616816997728,0.236196028292573,92,1,5.75
88,87,0.0384733492323906,0.235678899586657,92,1,6
77,84,0.0383418426078061,0.239315120005535,92,1,6.25
97,89,0.037640136769086,0.241806537733106,92,1,6.5
102,83,0.0384528832658901,0.244676394464769,92,1,6.75
100,80,0.0397658569773961,0.245588547167245,92,1,7
97,75,0.0397513919171034,0.238931553052692,92,1,7.25
102,75,0.0396701766864818,0.242109615018076,92,1,7.5
101,74,0.0399367480236144,0.242142767777373,92,1,7.75
97,75,0.0391403347494322,0.237338095670272,92,1,8
92,75,0.0395829151830692,0.240533398196755,92,1,8.25
110,71,0.0389567510364892,0.241554863639148,92,1,8.5
116,72,0.0390819803028819,0.240943927953582,92,1,8.75
131,73,0.0383991792185143,0.240908376044646,92,1,9
124,70,0.0383267241062914,0.248079395996434,92,1,9.25
126,69,0.0379449768422727,0.238159445079213,92,1,9.5
128,63,0.0392611728774245,0.244650301092812,92,1,9.75
123,68,0.0379993102238001,0.240301779508967,92,1,10
137,69,0.0381283446650769,0.239915991090734,92,1,10.25
